LAMMPS Description

     2140  atoms
1861 912 995 0.0 9.811 0.892 0.0
1862 912 995 0.0 9.811 -0.892 0.0
1863 913 993 0.0 10.71 0.0 0.0
1864 913 995 0.0 11.341000000000001 0.892 0.0
1865 913 995 0.0 11.341000000000001 -0.892 0.0
1866 914 993 0.0 12.24 0.0 0.0
1867 914 995 0.0 12.871 0.892 0.0
1868 914 995 0.0 12.871 -0.892 0.0
1869 915 993 0.0 13.77 0.0 0.0
1870 915 995 0.0 14.401 0.892 0.0
1871 915 995 0.0 14.401 -0.892 0.0
1872 916 993 0.0 15.3 0.0 0.0
1873 916 995 0.0 15.931000000000001 0.892 0.0
1874 916 995 0.0 15.931000000000001 -0.892 0.0
1875 917 992 0.0 0.0 0.0 0.0
1876 917 994 0.0 0.631 0.631 0.631
1877 917 994 0.0 0.631 -0.631 -0.631
1878 917 994 0.0 -0.631 0.631 -0.631
1879 918 992 0.0 16.83 0.0 0.0
1880 918 994 0.0 17.461 0.631 0.631
1881 918 994 0.0 17.461 -0.631 -0.631
1882 918 994 0.0 16.198999999999998 0.631 -0.631
1883 919 993 0.0 1.53 0.0 0.0
1884 919 995 0.0 2.161 0.892 0.0
1885 919 995 0.0 2.161 -0.892 0.0
1886 920 993 0.0 3.06 0.0 0.0
1887 920 995 0.0 3.691 0.892 0.0
1888 920 995 0.0 3.691 -0.892 0.0
1889 921 993 0.0 4.59 0.0 0.0
1890 921 995 0.0 5.221 0.892 0.0
1891 921 995 0.0 5.221 -0.892 0.0
1892 922 993 0.0 6.12 0.0 0.0
1893 922 995 0.0 6.751 0.892 0.0
1894 922 995 0.0 6.751 -0.892 0.0
1895 923 993 0.0 7.65 0.0 0.0
1896 923 995 0.0 8.281 0.892 0.0
1897 923 995 0.0 8.281 -0.892 0.0
1898 924 993 0.0 9.18 0.0 0.0
1899 924 995 0.0 9.811 0.892 0.0
1900 924 995 0.0 9.811 -0.892 0.0
1901 925 993 0.0 10.71 0.0 0.0
1902 925 995 0.0 11.341000000000001 0.892 0.0
1903 925 995 0.0 11.341000000000001 -0.892 0.0
1904 926 993 0.0 12.24 0.0 0.0
1905 926 995 0.0 12.871 0.892 0.0
1906 926 995 0.0 12.871 -0.892 0.0
1907 927 993 0.0 13.77 0.0 0.0
1908 927 995 0.0 14.401 0.892 0.0
1909 927 995 0.0 14.401 -0.892 0.0
1910 928 993 0.0 15.3 0.0 0.0
1911 928 995 0.0 15.931000000000001 0.892 0.0
1912 928 995 0.0 15.931000000000001 -0.892 0.0
1913 929 992 0.0 0.0 0.0 0.0
1914 929 994 0.0 0.631 0.631 0.631
1915 929 994 0.0 0.631 -0.631 -0.631
1916 929 994 0.0 -0.631 0.631 -0.631
1917 930 992 0.0 16.83 0.0 0.0
1918 930 994 0.0 17.461 0.631 0.631
1919 930 994 0.0 17.461 -0.631 -0.631
1920 930 994 0.0 16.198999999999998 0.631 -0.631
1921 931 993 0.0 1.53 0.0 0.0
1922 931 995 0.0 2.161 0.892 0.0
1923 931 995 0.0 2.161 -0.892 0.0
1924 932 993 0.0 3.06 0.0 0.0
1925 932 995 0.0 3.691 0.892 0.0
1926 932 995 0.0 3.691 -0.892 0.0
1927 933 993 0.0 4.59 0.0 0.0
1928 933 995 0.0 5.221 0.892 0.0
1929 933 995 0.0 5.221 -0.892 0.0
1930 934 993 0.0 6.12 0.0 0.0
1931 934 995 0.0 6.751 0.892 0.0
1932 934 995 0.0 6.751 -0.892 0.0
1933 935 993 0.0 7.65 0.0 0.0
1934 935 995 0.0 8.281 0.892 0.0
1935 935 995 0.0 8.281 -0.892 0.0
1936 936 993 0.0 9.18 0.0 0.0
1937 936 995 0.0 9.811 0.892 0.0
1938 936 995 0.0 9.811 -0.892 0.0
1939 937 993 0.0 10.71 0.0 0.0
1940 937 995 0.0 11.341000000000001 0.892 0.0
1941 937 995 0.0 11.341000000000001 -0.892 0.0
1942 938 993 0.0 12.24 0.0 0.0
1943 938 995 0.0 12.871 0.892 0.0
1944 938 995 0.0 12.871 -0.892 0.0
1945 939 993 0.0 13.77 0.0 0.0
1946 939 995 0.0 14.401 0.892 0.0
1947 939 995 0.0 14.401 -0.892 0.0
1948 940 993 0.0 15.3 0.0 0.0
1949 940 995 0.0 15.931000000000001 0.892 0.0
1950 940 995 0.0 15.931000000000001 -0.892 0.0
1951 941 992 0.0 0.0 0.0 0.0
1952 941 994 0.0 0.631 0.631 0.631
1953 941 994 0.0 0.631 -0.631 -0.631
1954 941 994 0.0 -0.631 0.631 -0.631
1955 942 992 0.0 16.83 0.0 0.0
1956 942 994 0.0 17.461 0.631 0.631
1957 942 994 0.0 17.461 -0.631 -0.631
1958 942 994 0.0 16.198999999999998 0.631 -0.631
1959 943 993 0.0 1.53 0.0 0.0
1960 943 995 0.0 2.161 0.892 0.0
1961 943 995 0.0 2.161 -0.892 0.0
1962 944 993 0.0 3.06 0.0 0.0
1963 944 995 0.0 3.691 0.892 0.0
1964 944 995 0.0 3.691 -0.892 0.0
1965 945 993 0.0 4.59 0.0 0.0
1966 945 995 0.0 5.221 0.892 0.0
1967 945 995 0.0 5.221 -0.892 0.0
1968 946 993 0.0 6.12 0.0 0.0
1969 946 995 0.0 6.751 0.892 0.0
1970 946 995 0.0 6.751 -0.892 0.0
1971 947 993 0.0 7.65 0.0 0.0
1972 947 995 0.0 8.281 0.892 0.0
1973 947 995 0.0 8.281 -0.892 0.0
1974 948 993 0.0 9.18 0.0 0.0
1975 948 995 0.0 9.811 0.892 0.0
1976 948 995 0.0 9.811 -0.892 0.0
1977 949 993 0.0 10.71 0.0 0.0
1978 949 995 0.0 11.341000000000001 0.892 0.0
1979 949 995 0.0 11.341000000000001 -0.892 0.0
1980 950 993 0.0 12.24 0.0 0.0
1981 950 995 0.0 12.871 0.892 0.0
1982 950 995 0.0 12.871 -0.892 0.0
1983 951 993 0.0 13.77 0.0 0.0
1984 951 995 0.0 14.401 0.892 0.0
1985 951 995 0.0 14.401 -0.892 0.0
1986 952 993 0.0 15.3 0.0 0.0
1987 952 995 0.0 15.931000000000001 0.892 0.0
1988 952 995 0.0 15.931000000000001 -0.892 0.0
1989 953 992 0.0 0.0 0.0 0.0
1990 953 994 0.0 0.631 0.631 0.631
1991 953 994 0.0 0.631 -0.631 -0.631
1992 953 994 0.0 -0.631 0.631 -0.631
1993 954 992 0.0 16.83 0.0 0.0
1994 954 994 0.0 17.461 0.631 0.631
1995 954 994 0.0 17.461 -0.631 -0.631
1996 954 994 0.0 16.198999999999998 0.631 -0.631
1997 955 993 0.0 1.53 0.0 0.0
1998 955 995 0.0 2.161 0.892 0.0
1999 955 995 0.0 2.161 -0.892 0.0
2000 956 993 0.0 3.06 0.0 0.0
2001 956 995 0.0 3.691 0.892 0.0
2002 956 995 0.0 3.691 -0.892 0.0
2003 957 993 0.0 4.59 0.0 0.0
2004 957 995 0.0 5.221 0.892 0.0
2005 957 995 0.0 5.221 -0.892 0.0
2006 958 993 0.0 6.12 0.0 0.0
2007 958 995 0.0 6.751 0.892 0.0
2008 958 995 0.0 6.751 -0.892 0.0
2009 959 993 0.0 7.65 0.0 0.0
2010 959 995 0.0 8.281 0.892 0.0
2011 959 995 0.0 8.281 -0.892 0.0
2012 960 993 0.0 9.18 0.0 0.0
2013 960 995 0.0 9.811 0.892 0.0
2014 960 995 0.0 9.811 -0.892 0.0
2015 961 993 0.0 10.71 0.0 0.0
2016 961 995 0.0 11.341000000000001 0.892 0.0
2017 961 995 0.0 11.341000000000001 -0.892 0.0
2018 962 993 0.0 12.24 0.0 0.0
2019 962 995 0.0 12.871 0.892 0.0
2020 962 995 0.0 12.871 -0.892 0.0
2021 963 993 0.0 13.77 0.0 0.0
2022 963 995 0.0 14.401 0.892 0.0
2023 963 995 0.0 14.401 -0.892 0.0
2024 964 993 0.0 15.3 0.0 0.0
2025 964 995 0.0 15.931000000000001 0.892 0.0
2026 964 995 0.0 15.931000000000001 -0.892 0.0
2027 965 992 0.0 0.0 0.0 0.0
2028 965 994 0.0 0.631 0.631 0.631
2029 965 994 0.0 0.631 -0.631 -0.631
2030 965 994 0.0 -0.631 0.631 -0.631
2031 966 992 0.0 16.83 0.0 0.0
2032 966 994 0.0 17.461 0.631 0.631
2033 966 994 0.0 17.461 -0.631 -0.631
2034 966 994 0.0 16.198999999999998 0.631 -0.631
2035 967 993 0.0 1.53 0.0 0.0
2036 967 995 0.0 2.161 0.892 0.0
2037 967 995 0.0 2.161 -0.892 0.0
2038 968 993 0.0 3.06 0.0 0.0
2039 968 995 0.0 3.691 0.892 0.0
2040 968 995 0.0 3.691 -0.892 0.0
2041 969 993 0.0 4.59 0.0 0.0
2042 969 995 0.0 5.221 0.892 0.0
2043 969 995 0.0 5.221 -0.892 0.0
2044 970 993 0.0 6.12 0.0 0.0
2045 970 995 0.0 6.751 0.892 0.0
2046 970 995 0.0 6.751 -0.892 0.0
2047 971 993 0.0 7.65 0.0 0.0
2048 971 995 0.0 8.281 0.892 0.0
2049 971 995 0.0 8.281 -0.892 0.0
2050 972 993 0.0 9.18 0.0 0.0
2051 972 995 0.0 9.811 0.892 0.0
2052 972 995 0.0 9.811 -0.892 0.0
2053 973 993 0.0 10.71 0.0 0.0
2054 973 995 0.0 11.341000000000001 0.892 0.0
2055 973 995 0.0 11.341000000000001 -0.892 0.0
2056 974 993 0.0 12.24 0.0 0.0
2057 974 995 0.0 12.871 0.892 0.0
2058 974 995 0.0 12.871 -0.892 0.0
2059 975 993 0.0 13.77 0.0 0.0
2060 975 995 0.0 14.401 0.892 0.0
2061 975 995 0.0 14.401 -0.892 0.0
2062 976 993 0.0 15.3 0.0 0.0
2063 976 995 0.0 15.931000000000001 0.892 0.0
2064 976 995 0.0 15.931000000000001 -0.892 0.0
2065 977 992 0.0 0.0 0.0 0.0
2066 977 994 0.0 0.631 0.631 0.631
2067 977 994 0.0 0.631 -0.631 -0.631
2068 977 994 0.0 -0.631 0.631 -0.631
2069 978 992 0.0 16.83 0.0 0.0
2070 978 994 0.0 17.461 0.631 0.631
2071 978 994 0.0 17.461 -0.631 -0.631
2072 978 994 0.0 16.198999999999998 0.631 -0.631
2073 979 993 0.0 1.53 0.0 0.0
2074 979 995 0.0 2.161 0.892 0.0
2075 979 995 0.0 2.161 -0.892 0.0
2076 980 993 0.0 3.06 0.0 0.0
2077 980 995 0.0 3.691 0.892 0.0
2078 980 995 0.0 3.691 -0.892 0.0
2079 981 993 0.0 4.59 0.0 0.0
2080 981 995 0.0 5.221 0.892 0.0
2081 981 995 0.0 5.221 -0.892 0.0
2082 982 993 0.0 6.12 0.0 0.0
2083 982 995 0.0 6.751 0.892 0.0
2084 982 995 0.0 6.751 -0.892 0.0
2085 983 993 0.0 7.65 0.0 0.0
2086 983 995 0.0 8.281 0.892 0.0
2087 983 995 0.0 8.281 -0.892 0.0
2088 984 993 0.0 9.18 0.0 0.0
2089 984 995 0.0 9.811 0.892 0.0
2090 984 995 0.0 9.811 -0.892 0.0
2091 985 993 0.0 10.71 0.0 0.0
2092 985 995 0.0 11.341000000000001 0.892 0.0
2093 985 995 0.0 11.341000000000001 -0.892 0.0
2094 986 993 0.0 12.24 0.0 0.0
2095 986 995 0.0 12.871 0.892 0.0
2096 986 995 0.0 12.871 -0.892 0.0
2097 987 993 0.0 13.77 0.0 0.0
2098 987 995 0.0 14.401 0.892 0.0
2099 987 995 0.0 14.401 -0.892 0.0
2100 988 993 0.0 15.3 0.0 0.0
2101 988 995 0.0 15.931000000000001 0.892 0.0
2102 988 995 0.0 15.931000000000001 -0.892 0.0
2103 989 992 0.0 0.0 0.0 0.0
2104 989 994 0.0 0.631 0.631 0.631
2105 989 994 0.0 0.631 -0.631 -0.631
2106 989 994 0.0 -0.631 0.631 -0.631
2107 990 992 0.0 16.83 0.0 0.0
2108 990 994 0.0 17.461 0.631 0.631
2109 990 994 0.0 17.461 -0.631 -0.631
2110 990 994 0.0 16.198999999999998 0.631 -0.631
2111 991 993 0.0 1.53 0.0 0.0
2112 991 995 0.0 2.161 0.892 0.0
2113 991 995 0.0 2.161 -0.892 0.0
2114 992 993 0.0 3.06 0.0 0.0
2115 992 995 0.0 3.691 0.892 0.0
2116 992 995 0.0 3.691 -0.892 0.0
2117 993 993 0.0 4.59 0.0 0.0
2118 993 995 0.0 5.221 0.892 0.0
2119 993 995 0.0 5.221 -0.892 0.0
2120 994 993 0.0 6.12 0.0 0.0
2121 994 995 0.0 6.751 0.892 0.0
2122 994 995 0.0 6.751 -0.892 0.0
2123 995 993 0.0 7.65 0.0 0.0
2124 995 995 0.0 8.281 0.892 0.0
2125 995 995 0.0 8.281 -0.892 0.0
2126 996 993 0.0 9.18 0.0 0.0
2127 996 995 0.0 9.811 0.892 0.0
2128 996 995 0.0 9.811 -0.892 0.0
2129 997 993 0.0 10.71 0.0 0.0
2130 997 995 0.0 11.341000000000001 0.892 0.0
2131 997 995 0.0 11.341000000000001 -0.892 0.0
2132 998 993 0.0 12.24 0.0 0.0
2133 998 995 0.0 12.871 0.892 0.0
2134 998 995 0.0 12.871 -0.892 0.0
2135 999 993 0.0 13.77 0.0 0.0
2136 999 995 0.0 14.401 0.892 0.0
2137 999 995 0.0 14.401 -0.892 0.0
2138 1000 993 0.0 15.3 0.0 0.0
2139 1000 995 0.0 15.931000000000001 0.892 0.0
2140 1000 995 0.0 15.931000000000001 -0.892 0.0

Bonds

881 228 1761 1762
882 228 1761 1763
883 228 1761 1764
884 228 1765 1766
885 228 1765 1767
886 228 1765 1768
887 228 1769 1770
888 228 1769 1771
889 228 1772 1773
890 228 1772 1774
891 228 1775 1776
892 228 1775 1777
893 228 1778 1779
894 228 1778 1780
895 228 1781 1782
896 228 1781 1783
897 228 1784 1785
898 228 1784 1786
899 228 1787 1788
900 228 1787 1789
901 228 1790 1791
902 228 1790 1792
903 228 1793 1794
904 228 1793 1795
905 228 1796 1797
906 228 1796 1798
907 223 1761 1769
908 223 1769 1772
909 223 1772 1775
910 223 1775 1778
911 223 1778 1781
912 223 1781 1784
913 223 1784 1787
914 223 1787 1790
915 223 1790 1793
916 223 1793 1796
917 223 1765 1796
918 228 1799 1800
919 228 1799 1801
920 228 1799 1802
921 228 1803 1804
922 228 1803 1805
923 228 1803 1806
924 228 1807 1808
925 228 1807 1809
926 228 1810 1811
927 228 1810 1812
928 228 1813 1814
929 228 1813 1815
930 228 1816 1817
931 228 1816 1818
932 228 1819 1820
933 228 1819 1821
934 228 1822 1823
935 228 1822 1824
936 228 1825 1826
937 228 1825 1827
938 228 1828 1829
939 228 1828 1830
940 228 1831 1832
941 228 1831 1833
942 228 1834 1835
943 228 1834 1836
944 223 1799 1807
945 223 1807 1810
946 223 1810 1813
947 223 1813 1816
948 223 1816 1819
949 223 1819 1822
950 223 1822 1825
951 223 1825 1828
952 223 1828 1831
953 223 1831 1834
954 223 1803 1834
955 228 1837 1838
956 228 1837 1839
957 228 1837 1840
958 228 1841 1842
959 228 1841 1843
960 228 1841 1844
961 228 1845 1846
962 228 1845 1847
963 228 1848 1849
964 228 1848 1850
965 228 1851 1852
966 228 1851 1853
967 228 1854 1855
968 228 1854 1856
969 228 1857 1858
970 228 1857 1859
971 228 1860 1861
972 228 1860 1862
973 228 1863 1864
974 228 1863 1865
975 228 1866 1867
976 228 1866 1868
977 228 1869 1870
978 228 1869 1871
979 228 1872 1873
980 228 1872 1874
981 223 1837 1845
982 223 1845 1848
983 223 1848 1851
984 223 1851 1854
985 223 1854 1857
986 223 1857 1860
987 223 1860 1863
988 223 1863 1866
989 223 1866 1869
990 223 1869 1872
991 223 1841 1872
992 228 1875 1876
993 228 1875 1877
994 228 1875 1878
995 228 1879 1880
996 228 1879 1881
997 228 1879 1882
998 228 1883 1884
999 228 1883 1885
1000 228 1886 1887
1001 228 1886 1888
1002 228 1889 1890
1003 228 1889 1891
1004 228 1892 1893
1005 228 1892 1894
1006 228 1895 1896
1007 228 1895 1897
1008 228 1898 1899
1009 228 1898 1900
1010 228 1901 1902
1011 228 1901 1903
1012 228 1904 1905
1013 228 1904 1906
1014 228 1907 1908
1015 228 1907 1909
1016 228 1910 1911
1017 228 1910 1912
1018 223 1875 1883
1019 223 1883 1886
1020 223 1886 1889
1021 223 1889 1892
1022 223 1892 1895
1023 223 1895 1898
1024 223 1898 1901
1025 223 1901 1904
1026 223 1904 1907
1027 223 1907 1910
1028 223 1879 1910
1029 228 1913 1914
1030 228 1913 1915
1031 228 1913 1916
1032 228 1917 1918
1033 228 1917 1919
1034 228 1917 1920
1035 228 1921 1922
1036 228 1921 1923
1037 228 1924 1925
1038 228 1924 1926
1039 228 1927 1928
1040 228 1927 1929
1041 228 1930 1931
1042 228 1930 1932
1043 228 1933 1934
1044 228 1933 1935
1045 228 1936 1937
1046 228 1936 1938
1047 228 1939 1940
1048 228 1939 1941
1049 228 1942 1943
1050 228 1942 1944
1051 228 1945 1946
1052 228 1945 1947
1053 228 1948 1949
1054 228 1948 1950
1055 223 1913 1921
1056 223 1921 1924
1057 223 1924 1927
1058 223 1927 1930
1059 223 1930 1933
1060 223 1933 1936
1061 223 1936 1939
1062 223 1939 1942
1063 223 1942 1945
1064 223 1945 1948
1065 223 1917 1948
1066 228 1951 1952
1067 228 1951 1953
1068 228 1951 1954
1069 228 1955 1956
1070 228 1955 1957
1071 228 1955 1958
1072 228 1959 1960
1073 228 1959 1961
1074 228 1962 1963
1075 228 1962 1964
1076 228 1965 1966
1077 228 1965 1967
1078 228 1968 1969
1079 228 1968 1970
1080 228 1971 1972
1081 228 1971 1973
1082 228 1974 1975
1083 228 1974 1976
1084 228 1977 1978
1085 228 1977 1979
1086 228 1980 1981
1087 228 1980 1982
1088 228 1983 1984
1089 228 1983 1985
1090 228 1986 1987
1091 228 1986 1988
1092 223 1951 1959
1093 223 1959 1962
1094 223 1962 1965
1095 223 1965 1968
1096 223 1968 1971
1097 223 1971 1974
1098 223 1974 1977
1099 223 1977 1980
1100 223 1980 1983
1101 223 1983 1986
1102 223 1955 1986
1103 228 1989 1990
1104 228 1989 1991
1105 228 1989 1992
1106 228 1993 1994
1107 228 1993 1995
1108 228 1993 1996
1109 228 1997 1998
1110 228 1997 1999
1111 228 2000 2001
1112 228 2000 2002
1113 228 2003 2004
1114 228 2003 2005
1115 228 2006 2007
1116 228 2006 2008
1117 228 2009 2010
1118 228 2009 2011
1119 228 2012 2013
1120 228 2012 2014
1121 228 2015 2016
1122 228 2015 2017
1123 228 2018 2019
1124 228 2018 2020
1125 228 2021 2022
1126 228 2021 2023
1127 228 2024 2025
1128 228 2024 2026
1129 223 1989 1997
1130 223 1997 2000
1131 223 2000 2003
1132 223 2003 2006
1133 223 2006 2009
1134 223 2009 2012
1135 223 2012 2015
1136 223 2015 2018
1137 223 2018 2021
1138 223 2021 2024
1139 223 1993 2024
1140 228 2027 2028
1141 228 2027 2029
1142 228 2027 2030
1143 228 2031 2032
1144 228 2031 2033
1145 228 2031 2034
1146 228 2035 2036
1147 228 2035 2037
1148 228 2038 2039
1149 228 2038 2040
1150 228 2041 2042
1151 228 2041 2043
1152 228 2044 2045
1153 228 2044 2046
1154 228 2047 2048
1155 228 2047 2049
1156 228 2050 2051
1157 228 2050 2052
1158 228 2053 2054
1159 228 2053 2055
1160 228 2056 2057
1161 228 2056 2058
1162 228 2059 2060
1163 228 2059 2061
1164 228 2062 2063
1165 228 2062 2064
1166 223 2027 2035
1167 223 2035 2038
1168 223 2038 2041
1169 223 2041 2044
1170 223 2044 2047
1171 223 2047 2050
1172 223 2050 2053
1173 223 2053 2056
1174 223 2056 2059
1175 223 2059 2062
1176 223 2031 2062
1177 228 2065 2066
1178 228 2065 2067
1179 228 2065 2068
1180 228 2069 2070
1181 228 2069 2071
1182 228 2069 2072
1183 228 2073 2074
1184 228 2073 2075
1185 228 2076 2077
1186 228 2076 2078
1187 228 2079 2080
1188 228 2079 2081
1189 228 2082 2083
1190 228 2082 2084
1191 228 2085 2086
1192 228 2085 2087
1193 228 2088 2089
1194 228 2088 2090
1195 228 2091 2092
1196 228 2091 2093
1197 228 2094 2095
1198 228 2094 2096
1199 228 2097 2098
1200 228 2097 2099
1201 228 2100 2101
1202 228 2100 2102
1203 223 2065 2073
1204 223 2073 2076
1205 223 2076 2079
1206 223 2079 2082
1207 223 2082 2085
1208 223 2085 2088
1209 223 2088 2091
1210 223 2091 2094
1211 223 2094 2097
1212 223 2097 2100
1213 223 2069 2100
1214 228 2103 2104
1215 228 2103 2105
1216 228 2103 2106
1217 228 2107 2108
1218 228 2107 2109
1219 228 2107 2110
1220 228 2111 2112
1221 228 2111 2113
1222 228 2114 2115
1223 228 2114 2116
1224 228 2117 2118
1225 228 2117 2119
1226 228 2120 2121
1227 228 2120 2122
1228 228 2123 2124
1229 228 2123 2125
1230 228 2126 2127
1231 228 2126 2128
1232 228 2129 2130
1233 228 2129 2131
1234 228 2132 2133
1235 228 2132 2134
1236 228 2135 2136
1237 228 2135 2137
1238 228 2138 2139
1239 228 2138 2140
1240 223 2103 2111
1241 223 2111 2114
1242 223 2114 2117
1243 223 2117 2120
1244 223 2120 2123
1245 223 2123 2126
1246 223 2126 2129
1247 223 2129 2132
1248 223 2132 2135
1249 223 2135 2138
1250 223 2107 2138
1 1 1 2
2 1 3 4
3 1 5 6
4 1 7 8
5 1 9 10
6 1 11 12
7 1 13 14
8 1 15 16
9 1 17 18
10 1 19 20
11 1 21 22
12 1 23 24
13 1 25 26
14 1 27 28
15 1 29 30
16 1 31 32
17 1 33 34
18 1 35 36
19 1 37 38
20 1 39 40
21 1 41 42
22 1 43 44
23 1 45 46
24 1 47 48
25 1 49 50
26 1 51 52
27 1 53 54
28 1 55 56
29 1 57 58
30 1 59 60
31 1 61 62
32 1 63 64
33 1 65 66
34 1 67 68
35 1 69 70
36 1 71 72
37 1 73 74
38 1 75 76
39 1 77 78
40 1 79 80
41 1 81 82
42 1 83 84
43 1 85 86
44 1 87 88
45 1 89 90
46 1 91 92
47 1 93 94
48 1 95 96
49 1 97 98
50 1 99 100
51 1 101 102
52 1 103 104
53 1 105 106
54 1 107 108
55 1 109 110
56 1 111 112
57 1 113 114
58 1 115 116
59 1 117 118
60 1 119 120
61 1 121 122
62 1 123 124
63 1 125 126
64 1 127 128
65 1 129 130
66 1 131 132
67 1 133 134
68 1 135 136
69 1 137 138
70 1 139 140
71 1 141 142
72 1 143 144
73 1 145 146
74 1 147 148
75 1 149 150
76 1 151 152
77 1 153 154
78 1 155 156
79 1 157 158
80 1 159 160
81 1 161 162
82 1 163 164
83 1 165 166
84 1 167 168
85 1 169 170
86 1 171 172
87 1 173 174
88 1 175 176
89 1 177 178
90 1 179 180
91 1 181 182
92 1 183 184
93 1 185 186
94 1 187 188
95 1 189 190
96 1 191 192
97 1 193 194
98 1 195 196
99 1 197 198
100 1 199 200
101 1 201 202
102 1 203 204
103 1 205 206
104 1 207 208
105 1 209 210
106 1 211 212
107 1 213 214
108 1 215 216
109 1 217 218
110 1 219 220
111 1 221 222
112 1 223 224
113 1 225 226
114 1 227 228
115 1 229 230
116 1 231 232
117 1 233 234
118 1 235 236
119 1 237 238
120 1 239 240
121 1 241 242
122 1 243 244
123 1 245 246
124 1 247 248
125 1 249 250
126 1 251 252
127 1 253 254
128 1 255 256
129 1 257 258
130 1 259 260
131 1 261 262
132 1 263 264
133 1 265 266
134 1 267 268
135 1 269 270
136 1 271 272
137 1 273 274
138 1 275 276
139 1 277 278
140 1 279 280
141 1 281 282
142 1 283 284
143 1 285 286
144 1 287 288
145 1 289 290
146 1 291 292
147 1 293 294
148 1 295 296
149 1 297 298
150 1 299 300
151 1 301 302
152 1 303 304
153 1 305 306
154 1 307 308
155 1 309 310
156 1 311 312
157 1 313 314
158 1 315 316
159 1 317 318
160 1 319 320
161 1 321 322
162 1 323 324
163 1 325 326
164 1 327 328
165 1 329 330
166 1 331 332
167 1 333 334
168 1 335 336
169 1 337 338
170 1 339 340
171 1 341 342
172 1 343 344
173 1 345 346
174 1 347 348
175 1 349 350
176 1 351 352
177 1 353 354
178 1 355 356
179 1 357 358
180 1 359 360
181 1 361 362
182 1 363 364
183 1 365 366
184 1 367 368
185 1 369 370
186 1 371 372
187 1 373 374
188 1 375 376
189 1 377 378
190 1 379 380
191 1 381 382
192 1 383 384
193 1 385 386
194 1 387 388
195 1 389 390
196 1 391 392
197 1 393 394
198 1 395 396
199 1 397 398
200 1 399 400
201 1 401 402
202 1 403 404
203 1 405 406
204 1 407 408
205 1 409 410
206 1 411 412
207 1 413 414
208 1 415 416
209 1 417 418
210 1 419 420
211 1 421 422
212 1 423 424
213 1 425 426
214 1 427 428
215 1 429 430
216 1 431 432
217 1 433 434
218 1 435 436
219 1 437 438
220 1 439 440
221 1 441 442
222 1 443 444
223 1 445 446
224 1 447 448
225 1 449 450
226 1 451 452
227 1 453 454
228 1 455 456
229 1 457 458
230 1 459 460
231 1 461 462
232 1 463 464
233 1 465 466
234 1 467 468
235 1 469 470
236 1 471 472
237 1 473 474
238 1 475 476
239 1 477 478
240 1 479 480
241 1 481 482
242 1 483 484
243 1 485 486
244 1 487 488
245 1 489 490
246 1 491 492
247 1 493 494
248 1 495 496
249 1 497 498
250 1 499 500
251 1 501 502
252 1 503 504
253 1 505 506
254 1 507 508
255 1 509 510
256 1 511 512
257 1 513 514
258 1 515 516
259 1 517 518
260 1 519 520
261 1 521 522
262 1 523 524
263 1 525 526
264 1 527 528
265 1 529 530
266 1 531 532
267 1 533 534
268 1 535 536
269 1 537 538
270 1 539 540
271 1 541 542
272 1 543 544
273 1 545 546
274 1 547 548
275 1 549 550
276 1 551 552
277 1 553 554
278 1 555 556
279 1 557 558
280 1 559 560
281 1 561 562
282 1 563 564
283 1 565 566
284 1 567 568
285 1 569 570
286 1 571 572
287 1 573 574
288 1 575 576
289 1 577 578
290 1 579 580
291 1 581 582
292 1 583 584
293 1 585 586
294 1 587 588
295 1 589 590
296 1 591 592
297 1 593 594
298 1 595 596
299 1 597 598
300 1 599 600
301 1 601 602
302 1 603 604
303 1 605 606
304 1 607 608
305 1 609 610
306 1 611 612
307 1 613 614
308 1 615 616
309 1 617 618
310 1 619 620
311 1 621 622
312 1 623 624
313 1 625 626
314 1 627 628
315 1 629 630
316 1 631 632
317 1 633 634
318 1 635 636
319 1 637 638
320 1 639 640
321 1 641 642
322 1 643 644
323 1 645 646
324 1 647 648
325 1 649 650
326 1 651 652
327 1 653 654
328 1 655 656
329 1 657 658
330 1 659 660
331 1 661 662
332 1 663 664
333 1 665 666
334 1 667 668
335 1 669 670
336 1 671 672
337 1 673 674
338 1 675 676
339 1 677 678
340 1 679 680
341 1 681 682
342 1 683 684
343 1 685 686
344 1 687 688
345 1 689 690
346 1 691 692
347 1 693 694
348 1 695 696
349 1 697 698
350 1 699 700
351 1 701 702
352 1 703 704
353 1 705 706
354 1 707 708
355 1 709 710
356 1 711 712
357 1 713 714
358 1 715 716
359 1 717 718
360 1 719 720
361 1 721 722
362 1 723 724
363 1 725 726
364 1 727 728
365 1 729 730
366 1 731 732
367 1 733 734
368 1 735 736
369 1 737 738
370 1 739 740
371 1 741 742
372 1 743 744
373 1 745 746
374 1 747 748
375 1 749 750
376 1 751 752
377 1 753 754
378 1 755 756
379 1 757 758
380 1 759 760
381 1 761 762
382 1 763 764
383 1 765 766
384 1 767 768
385 1 769 770
386 1 771 772
387 1 773 774
388 1 775 776
389 1 777 778
390 1 779 780
391 1 781 782
392 1 783 784
393 1 785 786
394 1 787 788
395 1 789 790
396 1 791 792
397 1 793 794
398 1 795 796
399 1 797 798
400 1 799 800
401 1 801 802
402 1 803 804
403 1 805 806
404 1 807 808
405 1 809 810
406 1 811 812
407 1 813 814
408 1 815 816
409 1 817 818
410 1 819 820
411 1 821 822
412 1 823 824
